Date,Time,CO (ppm),NO2 (ppm),CO2 (ppm),TVOC (ppb),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Temperature (C),Humidity (%),Sound (dB),Occupancy,
2023-08-22,12:11:35,$,$,2177,0,42,60,65,27.3,14.7,67.2,
2023-08-22,12:11:41,$,$,2191,0,42,60,66,27.4,14.6,81.8,
2023-08-22,12:11:47,$,$,2205,0,42,60,67,27.3,14.6,71.3,
2023-08-22,12:11:52,$,$,2215,0,42,60,67,27.3,14.6,73.1,
2023-08-22,12:11:58,$,$,2230,0,41,60,66,27.3,14.6,75.7,
2023-08-22,12:12:03,$,$,2241,0,41,59,65,27.3,14.6,67.4,
2023-08-22,12:12:09,$,$,2251,0,41,59,64,27.3,14.6,70.8,
2023-08-22,12:12:14,$,$,2259,0,41,58,64,27.3,14.6,73.3,
2023-08-22,12:12:20,$,$,2268,0,41,58,63,27.3,14.6,67.8,
2023-08-22,12:12:26,$,$,2275,0,41,58,63,27.2,14.6,75.5,
2023-08-22,12:12:31,$,$,2285,0,42,59,63,27.2,14.6,75.9,
2023-08-22,12:12:37,$,$,2306,0,41,58,62,27.2,14.6,70.2,
2023-08-22,12:12:42,$,$,2319,0,42,59,63,27.2,14.6,75.3,
2023-08-22,12:12:48,$,$,2335,0,41,59,62,27.2,14.6,67.0,
2023-08-22,12:12:54,$,$,2349,0,41,60,63,27.1,14.6,69.2,
2023-08-22,12:12:59,$,$,2361,0,41,60,64,27.1,14.5,77.7,
2023-08-22,12:13:05,$,$,2372,0,41,60,64,27.1,14.5,70.5,
2023-08-22,12:13:10,$,$,2379,0,40,60,64,27.1,14.6,68.6,
2023-08-22,12:13:16,$,$,2381,0,40,60,64,27.1,14.5,76.8,
2023-08-22,12:13:21,$,$,2383,0,40,60,64,27.1,14.5,79.3,
2023-08-22,12:13:27,$,$,2383,0,38,60,64,27.1,14.5,78.5,
2023-08-22,12:13:33,$,$,2385,0,38,60,64,27.1,14.5,68.5,
2023-08-22,12:13:38,$,$,2385,0,38,60,64,27.0,14.5,67.7,
2023-08-22,12:13:44,$,$,2383,0,38,60,64,27.0,14.5,70.1,
2023-08-22,12:13:49,$,$,2379,0,38,60,65,27.0,14.5,70.8,
2023-08-22,12:13:55,$,$,2377,0,38,60,66,27.0,14.5,69.0,
2023-08-22,12:14:01,$,$,2375,0,38,60,66,27.0,14.5,73.8,
2023-08-22,12:14:06,$,$,2373,0,38,60,66,27.0,14.4,68.2,
2023-08-22,12:14:12,$,$,2371,0,38,60,66,27.0,14.4,78.3,
2023-08-22,12:14:17,$,$,2369,0,38,60,65,26.9,14.4,79.1,
2023-08-22,12:14:23,$,$,2368,0,38,60,65,26.9,14.4,68.0,
2023-08-22,12:14:28,$,$,2367,0,40,60,65,26.9,14.4,67.7,
2023-08-22,12:14:34,$,$,2365,0,40,61,66,26.9,14.4,73.9,
2023-08-22,12:14:40,$,$,2364,0,41,61,66,26.9,14.4,69.3,
2023-08-22,12:14:45,$,$,2361,0,41,61,67,26.8,14.4,67.5,
